run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
17,2,50103.09170013504,1.633030906268587,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,77,88,96,98,29,31,46,61,95,65,139,103,132,17,118,75,91,117,109,16,32,115,9,126,38,27,21,53,41,106,7,116,136,101,4,13,81,121,82,120,49,102,104,8,58,62,68,99,15,69,55,11,130,107,137,83,105,33,114,71,36,93,80,129,124,113,18,3,123,85,135,108,119,63,128,78,143,110,86,111,138,19,89,76,45,87,112,28,56,23,50,146,34,14,67,37,35,140,92,97,147,54,131,66,145,79,42,134,142,148,52,51,10,12,39,70,30,26,25,64,84,57,133,5,20,2,60,72,6",5000,100
18,0,50754.98654498095,1.5359354260958025,"100,43,47,24,48,127,40,90,74,54,20,5,115,126,38,27,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,83,137,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,123,3,110,78,143,128,86,111,138,63,108,119,135,60,2,6,72,64,25,42,79,134,145,66,65,95,139,103,132,17,118,75,91,117,136,116,7,106,81,121,82,120,49,104,102,101,53,41,21,16,32,9,109,13,4,84,141,122,144,77,88,96,98,133,57,31,46,61,29,52,51,10,12,39,70,30,26,59,22,125,73,94,44,113,18,142,148",5000,100
18,1,47961.68336876129,1.7985854581127259,"24,48,127,74,90,40,44,59,22,125,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,103,132,17,118,13,4,136,116,7,106,41,53,101,38,9,126,16,109,75,91,117,49,120,121,82,81,102,104,21,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,123,3,110,78,143,18,113,138,111,86,128,108,63,119,135,60,2,6,72,29,52,51,10,12,39,70,30,26,64,25,42,79,134,142,148,66,145,139,95,65,131,27,115,32,5,20,54,100,43,47",5000,100
18,2,51789.92000248554,1.514507569986472,"24,48,127,40,44,59,22,125,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,21,27,9,115,32,16,109,126,38,18,113,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,85,123,3,110,78,143,128,86,111,138,83,137,105,33,114,71,36,80,11,130,107,45,89,76,19,43,100,47,87,108,63,119,135,60,2,6,72,26,64,25,42,79,134,142,148,66,145,4,13,10,12,39,70,30,29,52,51,74,90,5,20,54,131,58,8,62,68,99,15,69,55,121,82,120,49,104,102,81,95,65",5000,100
18,3,47774.61898344524,1.9044858920138164,"100,43,47,24,48,127,74,90,40,44,59,22,125,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,132,17,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,123,3,110,78,143,18,113,138,111,86,128,108,63,119,135,60,2,6,72,29,52,51,10,12,39,70,30,26,64,25,42,79,134,142,148,66,145,139,95,65,103,115,32,16,9,126,38,109,13,4,5,20,54",5000,100
18,4,49023.78855634256,1.662624856917653,"100,43,47,24,48,127,40,90,44,59,22,125,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,103,132,17,118,75,91,117,136,49,104,102,81,121,82,120,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,83,137,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,123,3,110,78,143,18,113,138,111,86,128,108,63,119,135,60,2,6,72,29,52,51,10,12,39,70,30,26,64,25,42,79,134,142,148,66,145,4,13,109,126,38,9,115,5,20,54,74,32,16,101,53,41,106,7,116",5000,100
18,5,48473.18239226778,1.7091472025365413,"100,43,47,24,48,127,40,44,59,22,125,73,94,84,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,103,132,17,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,123,3,110,78,143,18,113,138,111,86,128,108,63,119,135,60,2,6,72,29,52,51,10,12,39,70,30,26,64,25,42,79,134,142,148,66,145,4,13,109,126,38,9,115,5,20,54,74,90,16,32",5000,100
19,0,48423.06181438995,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,132,32,16,109,126,38,9,115,5,20,54,27,131,21,53,101,49,104,102,81,121,82,120,4,13,118,17,75,91,117,136,116,7,106,41,56,23,28,112,123,85,87,108,63,119,86,128,78,143,110,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,50,3,137,83,105,33,114,71,36,135,138,111,89,76,45,107,130,11,55,69,15,99,68,62,58,8,95,65,139,103,61,46,31,60,2,6,72,96,77,144,88,19",5000,100
19,1,48259.751533150906,2.1189175564232974,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,76,19,89,45,107,130,11,55,69,15,99,68,62,58,8,21,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,32,16,109,75,91,117,136,116,7,106,41,131,9,126,38,27,115,5,20,54,71,36,114,33,105,83,137,138,111,86,128,78,143,110,135,85,87,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,60,72,2,6,26,30,70,39,12,51,10,25,64,42,79,134,142,148,66,145,46,31,61,100,43,108,63,119,52",5000,100
19,2,49121.455333810176,1.4643770006388384,"128,78,143,110,135,108,63,119,138,111,86,85,87,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,83,137,105,33,114,71,36,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,26,30,70,39,12,51,10,25,64,42,79,134,142,148,66,145,132,103,139,95,65,61,46,31,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,43,100,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,52",5000,100
19,3,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,71,36,114,33,87,85,47,100,43",5000,100
19,4,48879.74784237435,1.6507894258705245,"107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,10,12,39,70,30,26,64,25,61,46,31,5,20,54,115,135,85,87,108,63,119,138,111,86,128,78,143,110,19,89,76,45,100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,105,83,137,36,71,114",5000,100
19,5,48937.14826915063,1.6388685250170087,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,33,114,71,36,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,28,112,123,3,18,85,23,56",5000,100
19,6,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,71,36,114,33,87,85,47,100,43",5000,100
19,7,48659.24028522464,1.7655771269788907,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,108,63,119,138,111,86,128,78,143,110,135,85,87",5000,100
19,8,48659.24028522464,1.7655771269788907,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,135,108,63,119,138,111,86,128,78,143,110",5000,100
19,9,48659.24028522464,1.7655771269788907,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,108,63,119,138,111,86,128,78,143,110,135,85,87",5000,100
19,10,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,71,36,114,33,87,85,47,100,43",5000,100
19,11,48659.24028522464,1.7655771269788907,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,135,108,63,119,138,111,86,128,78,143,110",5000,100
19,12,48624.35512957392,1.7876504031437617,"74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,108,63,119,138,111,86,128,78,143,110,135,85,87,100,43,47,24,48,127",5000,100
19,13,48659.24028522464,1.7655771269788907,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,135,108,63,119,138,111,86,128,78,143,110",5000,100
19,14,48624.35512957392,1.7876504031437617,"74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,135,108,63,119,138,111,86,128,78,143,110,100,43,47,24,48,127",5000,100
19,15,48495.20801194755,1.8094544305975415,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,108,63,119,138,111,86,128,78,143,110,135,85,87,100,43",5000,100
19,16,48727.66737096193,1.7205812524298278,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,33,114,71,36,135,108,63,119,138,111,86,128,78,143,110,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,137,83,105",5000,100
19,17,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,47,100,43,33,114,71,36",5000,100
19,18,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,47,100,43,33,114,71,36",5000,100
19,19,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,47,100,43,33,114,71,36",5000,100
19,20,49061.21048620914,1.5779136893122125,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,87,85,47,100,43,33,114,71,36,146",5000,100
19,21,48758.95418572938,1.6976361428951656,"24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,50,146,56,23,28,112,123,3,18,113,93,80,124,129,147,97,92,140,35,34,37,67,14,78,143,110,135,108,63,119,138,111,86,128,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,9,126,38,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,103,139,95,65,61,46,31,5,20,54,115,52,51,10,12,39,70,30,26,64,25,79,42,134,142,148,66,145,71,36,114,33,87,85,47,100,43",5000,100
20,0,48977.65952179002,1.5570484899321537,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,112,87,119,63,108,135,86,128,78,143,105,33,19,89,76,45,107,130,55,11,15,99,68,62,58,8,131,21,27,38,126,9,109,16,32,115,5,20,54,80,147,129,124,93,92,140,35,37,34,14,67,146,50,56,23,28,85,123,3,18,113,97,114,71,36,137,83,111,138,110,141,122,77,144,84,88,96,133,98,29,61,95,65,139,103,132,17,13,4,136,116,7,106,104,102,81,121,82,120,49,75,91,117,118,134,142,148,52,51,10,12,39,70,30,64,25,26,6,72,60,2,31,46,57,79,42,145,66,101,53,41,69",5000,100
20,1,48600.96607898043,1.7390802166662698,"135,123,3,18,113,93,80,147,129,124,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,111,138,110,78,143,128,86,119,63,108,45,89,76,19,137,83,105,33,114,71,36,97,29,133,57,31,46,61,95,65,139,103,132,17,13,4,136,116,7,106,41,53,101,117,91,75,109,16,32,115,5,20,54,131,27,38,126,9,21,58,8,62,68,99,15,69,55,11,107,130,24,48,127,40,90,44,59,22,125,73,94,122,141,144,77,88,96,98,47,100,43,2,60,72,6,26,66,42,79,134,142,148,52,51,10,12,39,70,30,64,25,120,81,121,82,102,104,49,74,118,145,84",5000,100
20,2,48509.980470458584,1.9044858920138164,"47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,77,88,96,98,29,133,57,31,46,61,95,65,139,103,132,17,13,4,118,75,91,117,109,16,32,115,5,20,54,131,27,21,53,101,7,116,136,49,104,102,81,121,82,120,106,41,112,87,85,123,3,18,113,97,78,143,110,63,108,135,86,128,111,138,119,84,28,107,130,45,89,76,19,137,83,105,33,114,71,36,93,80,147,129,124,92,140,35,34,37,67,14,146,50,56,23,60,72,6,2,26,30,70,39,12,51,10,25,64,134,42,79,145,66,148,142,52,100,43,69,55,11,15,62,68,99,58,8,38,126,9",5000,100
20,3,50497.24593982227,1.540183285227881,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,77,88,96,98,29,133,57,31,46,61,95,65,139,103,132,17,13,4,118,75,91,117,101,7,116,136,49,104,102,81,121,82,120,106,41,53,21,27,38,126,9,115,32,16,109,84,142,148,52,51,10,12,39,70,30,26,6,2,60,72,25,64,134,42,79,145,66,80,147,129,124,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,18,113,97,78,143,110,63,108,135,86,128,111,138,119,76,19,137,83,105,33,114,71,36,93,5,20,54,131,58,8,62,68,99,15,69,55,11,107,130,45,89",5000,100
20,4,48254.641645625234,1.9552864097753586,"24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,133,57,31,46,61,95,65,139,103,132,17,13,4,118,75,91,117,101,7,116,136,49,104,102,81,121,82,120,106,41,53,21,27,38,126,9,115,5,20,54,131,58,8,62,68,99,15,69,55,11,107,130,45,89,76,19,137,83,105,33,114,71,36,93,80,147,129,124,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,18,113,97,111,138,119,63,108,135,86,128,78,143,110,60,72,6,2,26,30,70,39,12,51,10,25,64,134,42,79,145,66,148,142,52,98,29,96,77,88,84,16,32,109,100,43,47",5000,100
21,0,49775.66616788364,1.6860464962122088,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,84,88,96,77,57,133,98,29,31,46,61,95,65,103,139,16,32,115,9,38,27,131,58,8,42,79,134,142,148,52,51,10,12,39,70,30,25,64,26,6,2,60,72,146,50,56,23,28,112,123,3,18,113,93,80,147,129,124,92,140,35,34,37,67,14,97,71,114,33,105,83,137,19,76,89,45,69,55,11,130,107,108,63,119,111,138,85,135,86,128,78,143,110,87,20,54,5,53,41,106,104,102,81,121,82,120,49,136,116,7,101,118,75,91,117,109,21,126,132,17,13,4,66,145,62,68,15,99,36,144",5000,100
21,1,48429.23305082363,1.9044858920138164,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,77,88,96,84,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,101,53,41,106,104,102,81,121,82,120,49,21,27,38,126,9,115,32,16,109,4,13,79,42,134,145,66,148,142,25,64,26,6,2,60,72,146,50,56,23,28,112,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,71,36,80,143,110,78,128,86,135,85,87,76,19,137,83,105,33,114,133,98,29,51,10,12,39,70,30,52,20,54,58,8,62,68,99,15,69,55,11,130,107,45,89,63,108,119,111,138,131,5",5000,100
21,2,48823.90150556264,1.7432243741876758,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,77,88,96,84,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,101,53,41,106,104,102,81,121,82,120,49,21,131,27,38,126,9,115,32,16,109,4,13,79,42,134,142,148,52,51,10,12,39,70,30,25,64,26,6,2,60,72,146,50,56,23,28,112,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,71,36,80,143,86,128,78,83,105,33,114,133,98,29,145,66,5,20,54,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,138,111,63,108,135,85,87,119,110",5000,100
22,0,53152.68543222945,1.6388685250170087,"3,123,110,78,143,105,100,43,22,59,73,94,128,86,135,108,63,138,111,24,48,47,20,5,54,71,129,124,147,97,92,140,80,93,113,18,114,33,137,83,76,89,19,45,130,107,68,62,99,15,72,6,2,60,141,122,84,88,96,98,29,77,144,133,46,31,57,42,79,134,148,142,25,64,51,10,12,70,39,30,26,52,66,145,16,9,38,126,139,103,17,118,13,4,117,91,75,95,65,32,115,109,132,101,7,116,136,49,102,81,104,121,82,120,106,41,53,27,21,23,56,127,74,90,40,44,87,112,28,36,67,37,34,14,146,50,85,119,11,55,69,8,131,58,125,61,35",5000,100
22,1,48804.965736321836,1.9142622599842478,"43,100,47,48,24,127,74,90,40,44,59,73,94,84,88,96,77,144,141,122,57,133,98,29,60,2,6,72,26,30,12,39,70,51,10,52,66,145,79,42,134,142,148,25,64,131,58,8,21,53,101,7,116,136,117,75,118,13,4,91,16,109,126,9,38,27,62,68,99,15,69,55,11,130,107,89,76,45,63,108,119,111,138,86,128,78,143,110,135,85,87,112,123,3,18,113,93,129,124,147,97,92,140,35,34,37,67,14,146,50,23,56,28,106,41,121,82,120,49,104,102,81,17,132,95,65,139,103,20,5,115,32,54,61,46,31,22,125,83,137,19,80,36,114,71,33,105",5000,100
22,2,50285.45013902045,1.6507894258705245,"100,43,24,48,47,127,74,54,20,5,115,32,16,109,126,9,38,27,131,58,8,21,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,139,103,95,65,61,46,31,57,133,98,29,60,2,6,72,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,52,88,96,77,144,141,122,84,94,73,125,22,59,44,40,90,112,123,3,18,113,93,129,124,147,97,92,140,35,34,37,67,14,146,50,23,56,28,87,85,135,63,108,119,111,138,86,128,78,143,110,19,137,83,105,33,114,71,36,80,11,130,107,45,89,76,55,69,15,68,99,62,91,117,136,116,7,106,75",5000,100
22,3,50098.96675334634,1.73193981780185,"100,43,24,48,47,127,74,54,20,5,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,4,13,118,17,132,139,103,95,65,61,46,31,57,133,98,29,60,2,6,72,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,52,88,96,77,144,141,122,84,94,73,125,22,59,44,40,90,112,123,3,18,113,93,129,124,147,97,92,140,35,34,37,67,14,146,50,23,56,28,87,85,135,108,119,111,138,86,128,78,143,110,19,89,76,45,130,107,55,11,69,15,68,99,62,58,8,21,131,27,38,126,9,80,36,71,114,33,105,83,137,63",5000,100
22,4,49056.01508041801,1.7432243741876758,"24,48,47,127,74,54,20,5,115,32,16,109,75,91,117,136,116,7,106,41,53,101,38,126,9,27,131,58,8,21,82,121,81,102,104,49,120,4,13,118,17,132,139,103,95,65,61,46,31,57,133,98,29,60,2,6,72,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,52,88,96,77,144,141,122,84,94,73,125,22,59,44,40,90,112,123,3,18,113,93,129,124,147,97,92,140,35,34,37,67,14,146,50,23,56,28,87,85,135,108,63,119,111,138,86,128,78,143,110,19,89,76,45,130,107,55,11,69,15,68,99,62,33,114,71,36,80,137,83,105,100,43",5000,100
23,0,49261.290153833215,1.9249669829450795,"102,104,49,120,81,121,82,21,27,38,126,9,115,5,20,54,131,125,22,73,94,84,88,144,77,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,3,123,85,135,63,108,119,138,111,128,86,110,143,78,83,137,19,89,76,45,107,130,55,11,69,15,99,68,62,58,8,7,116,136,101,53,41,106,91,117,109,75,17,118,13,4,66,145,79,42,134,142,148,25,64,61,46,31,57,122,141,44,59,65,95,139,103,132,32,16,47,24,48,127,74,40,90,33,105,97,92,140,35,34,37,67,14,36,71,114,80,129,124,147,18,113,93,87,100,43",5000,100
