run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
20,2,92810.31897023629,2.152472089174342,"230,3,107,95,105,54,192,190,165,220,121,73,46,198,117,40,153,92,169,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,196,222,239,193,162,90,41,16,237,86,57,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,171,33,109,156,19,18,77,161,136,45,56,188,200,128,148,43,24,145,178,149,20,48,91,189,27,235,47,176,227,65,170,155,30,75,100,142,143,81,34,5,203,2,164,112,157,228,216,197,122,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,185,96,71,111,238,70,93,125,66,6,224,76,11,166,177,124,139,94,175,168,85,36,68,25,4,212,158,210,187,208,108,14,186,138,219,52,62,195,205,116,99,118,221,9,202,31,225,12,217,214,154,53,180,49,102,37,80,15,204,241,103,7,67,26,79,58,213,130",5000,100
20,3,92936.98442089236,2.0093973763854,"29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,4,25,68,124,139,94,175,168,85,36,185,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,82,89,32,34,5,203,2,164,112,157,91,189,27,235,47,176,227,65,170,230,3,107,95,105,54,192,190,165,220,121,73,46,198,117,40,153,92,169,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,196,222,239,193,162,90,41,16,237,86,57,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,171,33,109,156,19,18,77,161,136,45,56,188,200,128,148,43,24,145,178,149,20,48,155,30,75,100,142,79,26,67,7,103,49,102,158,210,187,208,108,14,186,138,219,52,62,195,205,116,99,118,221,9,202,31,225,12,217,214,154,53,180,15,204,37,80,241,228,216,197,122,97,213,58,130,74",5000,100
21,0,104431.57831240125,1.6462257353102074,"116,205,52,138,219,62,195,228,99,13,218,37,80,15,204,158,210,57,242,232,51,119,167,21,28,159,191,127,146,160,104,6,76,224,177,166,120,233,231,206,82,89,32,34,81,185,30,75,100,164,2,25,4,36,212,68,124,139,85,98,234,133,10,184,141,61,84,115,50,88,29,216,97,122,197,154,53,180,108,208,187,101,199,134,150,201,240,148,200,128,137,73,121,222,193,239,192,54,105,107,95,230,3,190,196,198,46,162,90,179,183,163,24,145,227,65,176,47,235,149,178,27,20,48,40,153,92,169,83,87,229,209,236,79,202,214,217,118,14,186,9,221,225,31,12,55,114,16,86,237,41,64,110,35,60,132,8,144,11,125,66,93,71,96,111,238,70,143,142,155,91,189,157,112,69,140,17,211,113,49,102,241,103,7,26,67,135,151,171,33,19,156,109,147,131,39,63,215,72,161,18,77,45,136,56,43,188,38,23,129,42,152,78,173,117,165,220,194,213,58,174,44,182,172,226,106,223,59,126,175,168,94,74,207,203,5,170,130,181,123,22",5000,100
21,1,93185.41362338944,1.8145467139230234,"210,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,214,202,31,225,12,55,236,79,114,146,160,119,167,232,242,51,21,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,131,39,109,156,19,171,33,72,215,63,37,80,15,204,158,102,154,53,180,217,58,213,174,172,182,44,130,153,40,198,117,46,73,121,222,239,193,162,90,101,199,137,43,56,45,136,161,18,77,16,237,86,57,65,227,176,47,235,27,178,149,20,91,189,157,112,2,164,5,203,81,82,89,32,34,207,206,231,233,120,106,223,59,126,175,94,139,85,70,238,111,71,96,4,25,68,124,36,212,168,181,98,234,133,10,184,141,61,84,22,88,50,115,29,197,122,97,216,228,67,26,49,103,241,7,148,200,128,188,38,179,129,42,152,78,173,192,54,105,107,230,3,170,145,24,183,163,60,35,144,8,132,110,194,64,190,165,220,134,150,201,240,23,196,48,92,169,83,229,87,209,104,226,11,76,224,166,177,143,74,185,125,66,6,100,30,75,142,155,95,41,93",5000,100
21,2,96900.35664066611,1.7148843699698426,"50,115,88,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,30,75,100,142,155,164,2,203,5,34,32,89,82,74,81,185,207,206,231,233,120,106,226,59,223,126,85,123,140,69,7,103,49,102,154,53,180,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,214,202,31,225,12,55,236,79,114,146,160,119,167,21,51,242,232,137,43,56,45,136,161,18,77,37,80,15,204,158,210,228,197,216,122,97,29,241,26,67,211,113,28,159,191,127,44,182,172,58,213,217,104,209,229,87,83,92,169,130,153,40,198,117,46,73,121,222,239,162,193,90,101,134,150,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,230,3,170,47,176,227,65,235,27,178,149,20,91,189,157,48,196,190,165,220,86,237,16,41,57,199,128,148,200,188,147,39,131,109,156,19,171,33,72,215,63,132,8,144,35,60,163,183,24,145,194,64,110,112,174,17,218,13,151,135",5000,100
21,3,92843.98619359756,2.076580752137055,"61,141,84,22,88,50,115,29,197,122,216,97,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,74,81,34,32,89,82,185,207,206,231,233,120,106,226,59,223,126,85,150,134,201,240,23,38,179,194,42,129,220,165,190,196,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,160,119,167,232,242,51,21,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,72,215,63,37,80,15,204,158,210,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,180,53,154,102,241,7,103,49,16,41,162,193,239,222,121,73,176,227,65,142,75,100,30,155,164,2,203,5,235,47,170,230,3,107,95,105,24,145,54,192,173,78,152,20,91,189,27,178,149,48,157,112,209,229,87,83,174,104,228,67,26,57,86,237,101,199,137,43,56,45,136,161,18,77,159,191,127,128,188,200,148,90,183,163,60,35,144,132,8,64,110",5000,100
21,4,96668.80855156064,1.726061974793606,"85,231,233,120,106,226,59,223,126,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,74,81,5,203,2,164,112,157,48,20,91,189,27,178,149,235,47,176,227,65,142,75,100,30,155,230,3,170,145,24,183,163,60,35,144,132,8,64,110,194,42,129,220,165,190,196,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,128,188,56,45,136,161,18,77,123,140,69,218,13,151,135,147,39,109,156,19,171,33,72,215,63,131,228,138,219,62,52,195,205,116,99,118,221,9,180,53,154,102,49,103,241,7,26,67,210,187,208,108,14,186,239,222,121,73,41,162,193,90,179,23,38,97,216,122,197,115,88,50,22,84,61,141,184,10,133,234,181,98,168,15,204,158,80,37,28,159,191,127,113,211,17,43,148,200,206,207,104,209,229,87,83,174,185,82,89,32,34,16,237,86,57,173,192,54,105,107,95,152,78,29",5000,100
21,5,92226.41596169637,2.7418518339417868,"50,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,74,81,5,203,2,164,112,157,48,20,91,189,27,178,149,235,47,176,227,65,142,75,100,30,155,230,3,170,145,24,183,163,60,35,144,132,8,64,110,194,42,152,78,173,192,54,105,107,95,129,220,165,190,196,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,23,38,179,90,162,193,239,222,121,73,41,16,237,86,57,43,148,200,128,188,56,45,136,161,18,77,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,72,215,63,37,80,15,204,158,210,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,180,53,154,102,49,103,241,7,26,67,211,17,113,28,159,191,127,122,197,216,97,228,229,87,83,174,104,209,226,59,223,106,120,233,231,206,207,89,32,34,82,185,85,126,115,88,29",5000,100
21,6,94266.3704999673,1.7916637998234024,"29,115,88,50,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,74,81,5,203,2,164,112,157,48,20,91,189,27,178,149,235,47,176,227,65,142,75,100,30,155,230,3,170,145,24,183,163,60,35,144,132,8,64,110,194,42,129,220,165,190,196,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,160,119,167,21,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,72,215,63,37,80,15,204,158,210,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,180,53,154,102,49,103,241,7,26,67,57,86,237,16,41,162,193,239,222,121,73,179,23,38,83,229,87,209,104,174,207,206,231,233,120,106,226,59,223,126,85,185,82,89,32,34,173,192,54,105,107,95,152,78,128,200,148,43,56,45,136,161,18,77,51,242,232,137,199,101,134,150,201,240,90,188,216,97,122,197,228",5000,100
22,0,92726.47095588167,1.9851519847021446,"50,115,88,22,84,61,141,133,10,184,234,181,98,126,59,223,106,226,233,231,206,207,212,36,68,124,139,94,175,168,85,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,185,96,71,25,4,82,89,32,34,5,203,164,2,112,157,48,235,47,176,227,65,142,75,100,30,155,189,91,20,27,149,178,54,105,107,95,230,170,192,173,78,152,42,129,165,220,196,73,121,222,239,162,193,90,101,199,137,242,232,167,119,160,57,86,237,16,41,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,26,67,146,79,221,9,118,138,219,186,14,53,180,154,102,49,103,241,7,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,190,46,198,117,40,83,229,87,209,104,174,113,28,159,191,127,56,43,148,128,200,188,45,136,161,18,77,171,33,19,156,109,131,39,63,215,72,51,21,211,17,123,140,150,134,201,240,38,23,179,194,64,110,132,144,8,35,60,163,183,24,145,3,120,99,195,205,116,52,62,228,216,197,122,97,29",5000,100
22,1,93925.29776872655,1.583750627945778,"122,197,216,97,29,115,88,50,22,84,61,141,133,10,184,234,181,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,164,2,112,157,91,189,20,27,149,178,235,47,176,227,65,142,75,100,30,155,54,192,173,78,152,42,129,165,220,196,190,46,198,117,40,153,83,229,87,209,104,174,4,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,81,74,185,82,89,212,36,68,124,139,94,175,168,85,99,118,221,9,214,202,31,225,12,55,236,114,26,67,146,119,160,57,86,237,16,41,162,193,239,222,121,73,52,62,195,205,116,108,180,53,154,102,49,103,241,7,69,218,13,151,135,147,37,80,15,204,158,210,187,208,138,219,186,14,228,63,215,72,161,18,77,45,136,43,148,128,200,188,240,201,134,150,199,101,90,23,179,38,79,44,182,172,58,213,217,194,64,110,132,144,8,35,60,163,183,24,145,3,107,95,230,170,109,156,19,171,33,131,39,56,191,127,159,28,113,211,17,123,140,232,167,21,51,242,137,169,130,92,48,105,25",5000,100
22,2,93561.01420339302,1.7030628039692912,"122,197,216,97,29,115,88,50,22,84,61,141,133,10,184,234,181,98,126,59,223,106,226,120,233,231,206,207,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,185,82,89,32,34,5,203,164,2,112,157,91,189,20,27,149,178,235,47,176,227,65,170,230,3,107,95,105,24,145,183,163,60,35,132,144,8,64,110,194,129,165,220,196,190,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,26,67,146,119,160,57,86,237,16,41,162,193,239,222,121,73,83,229,87,209,104,174,79,221,9,154,102,49,103,241,7,69,140,123,17,211,113,28,159,191,127,56,45,136,161,18,77,171,33,109,156,19,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,205,116,99,14,186,219,138,52,62,195,228,30,155,142,75,100,90,101,199,137,242,232,167,21,51,148,128,200,188,43,38,23,179,134,150,201,240,192,173,78,152,42,54,68,124,139,94,175,168,85,212,36,25,48,72,215,63,131,39,118",5000,100
22,3,92357.65670942763,2.1507936001258177,"29,115,88,50,22,84,61,141,133,10,184,234,181,98,126,59,223,106,226,233,231,206,207,32,34,5,203,164,2,112,157,91,189,20,27,149,178,235,47,176,227,65,142,75,100,30,155,183,163,60,35,132,144,8,64,110,194,129,165,220,196,73,121,222,239,162,193,90,101,199,137,242,232,167,119,160,57,86,237,16,41,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,21,51,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,154,102,49,103,241,7,67,26,228,216,197,122,97,205,116,99,118,221,9,209,87,229,83,104,174,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,185,82,89,212,25,68,36,120,173,78,152,42,190,192,54,105,24,145,3,107,95,230,170,109,156,19,171,33,131,39,63,215,72,161,18,77,45,136,56,43,148,128,200,188,240,201,150,134,23,179,38,40,198,117,46,127,159,191,28,14,186,219,138,52,62,195,124,139,94,175,168,85,48",5000,100
23,0,92168.92792994628,1.8677950124093894,"115,50,29,122,197,216,97,84,141,61,184,10,133,234,98,168,175,94,139,124,68,25,4,212,36,206,231,233,120,106,223,59,126,85,111,238,70,93,125,185,74,82,89,32,34,81,5,203,2,164,112,157,91,189,27,178,149,20,48,235,65,227,176,47,170,230,3,24,145,183,163,60,35,144,132,8,194,220,165,190,196,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,217,214,202,31,225,12,55,44,236,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,38,23,179,129,42,152,78,173,192,54,105,107,95,222,239,162,193,90,41,16,237,86,57,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,215,72,156,109,33,171,19,37,80,15,204,158,210,187,208,108,186,14,52,62,219,138,195,205,116,99,118,221,9,180,53,154,102,49,241,7,103,67,26,79,191,159,56,45,136,161,77,18,127,148,128,200,188,43,207,226,22,88,228,181,71,96,100,30,75,142,155,177,166,224,76,11,6,66,143,64,110,73,121",5000,100
23,1,93098.11055335861,1.8037084273059028,"104,174,182,172,58,213,217,214,202,31,225,12,55,44,236,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,38,23,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,220,165,190,196,46,73,121,222,239,162,193,90,41,16,237,86,57,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,215,72,156,109,33,171,19,37,80,15,204,158,210,187,208,108,186,14,52,62,219,138,195,205,116,99,118,221,9,180,53,154,102,49,241,7,103,67,26,79,191,159,56,45,136,161,18,77,127,148,128,200,188,43,207,206,231,233,120,106,223,59,126,175,94,139,124,68,25,4,212,36,71,238,111,70,93,125,185,74,82,89,32,34,81,5,203,2,164,112,157,48,20,189,27,178,149,235,65,227,176,47,170,155,142,75,100,30,224,76,11,6,66,143,166,177,228,216,97,197,122,29,88,115,50,22,84,141,61,184,10,133,181,234,98,168,85,226,229,87,209,83,92,169,130,153,40,198,117,96,91",5000,100
23,2,93845.54823725244,1.7928046197117584,"61,184,10,133,181,234,98,168,175,94,139,124,68,25,4,212,36,206,231,233,120,106,223,59,126,85,111,238,70,93,125,185,74,82,89,32,34,81,5,203,2,164,112,157,91,189,27,178,149,20,48,235,65,227,176,47,170,230,3,24,145,183,163,60,35,144,132,8,64,110,194,220,165,190,196,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,217,214,202,31,225,12,55,236,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,38,23,179,129,42,152,78,173,192,54,105,107,95,222,121,73,193,162,90,41,16,237,86,57,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,215,72,156,109,33,171,19,37,80,15,204,158,210,187,208,108,186,14,52,62,219,138,195,205,116,99,118,221,9,180,53,154,102,49,241,7,103,67,26,79,191,127,159,56,45,136,161,18,77,128,200,188,43,148,239,226,22,84,141,115,50,29,88,228,216,97,197,122,76,11,6,66,143,166,177,224,142,155,75,100,30,207,96,71,44",5000,100
23,3,95363.25818871713,1.6915103393089959,"53,180,187,208,108,186,14,52,62,219,138,195,205,116,99,118,221,9,214,202,31,225,12,55,44,182,172,58,213,217,174,104,209,229,87,83,92,169,130,153,40,198,117,73,121,222,239,162,193,90,41,16,237,86,57,160,119,167,21,51,242,232,137,199,101,134,150,201,240,38,23,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,220,165,190,196,46,178,149,20,48,157,112,164,2,203,5,32,34,81,143,166,177,224,76,11,6,66,125,185,74,82,89,96,71,238,111,70,93,139,124,68,25,4,212,36,206,231,233,120,106,223,59,126,85,226,22,88,115,50,29,122,197,216,97,84,141,61,184,10,133,181,234,98,168,175,94,91,189,155,142,75,100,30,207,228,204,15,80,37,147,39,131,63,215,72,156,109,33,171,19,191,159,28,113,211,17,123,140,69,218,13,151,135,200,128,148,43,56,45,136,161,18,77,127,188,114,79,236,49,241,102,154,210,158,103,67,26,146,176,47,170,227,65,235,27,7",5000,100
24,0,107182.20856848857,1.6681654160904473,"54,192,190,117,198,121,73,46,107,24,145,81,89,82,4,96,71,25,207,120,233,231,206,125,175,168,94,124,68,74,143,6,224,76,11,166,177,182,236,79,134,150,201,240,148,128,200,211,17,123,140,127,191,159,28,232,51,242,21,119,167,160,57,172,44,239,193,90,162,222,137,199,101,113,135,147,241,49,102,114,26,67,41,237,16,131,39,19,171,33,109,156,63,72,215,77,18,37,204,15,80,108,213,58,104,154,53,180,210,165,220,173,194,64,110,12,47,170,3,230,95,105,183,163,178,149,27,235,176,65,227,112,23,38,86,225,31,202,214,9,221,118,146,55,153,40,32,34,212,209,87,229,83,130,169,92,142,155,48,111,238,70,139,85,223,59,181,234,10,133,184,61,141,84,22,115,50,88,29,99,228,219,138,62,52,195,205,116,122,197,216,97,91,189,20,203,5,164,2,66,187,208,14,186,218,13,151,103,7,126,106,226,174,196,132,8,144,35,60,152,78,42,129,100,75,30,36,98,217,158,69,43,188,56,45,136,161,179,157,185,93",5000,100
24,1,100434.79140172164,1.7148843699698426,"84,61,141,221,9,214,202,31,225,12,79,236,114,55,44,182,172,58,213,217,118,26,67,103,154,102,158,204,80,147,13,218,156,109,171,33,19,215,72,63,131,39,17,211,113,28,159,191,127,45,136,161,18,77,123,140,69,241,49,54,3,230,95,107,105,24,145,183,163,173,78,42,129,194,64,110,152,178,149,27,235,47,176,227,65,153,40,92,169,130,237,16,86,160,119,167,232,242,51,46,121,73,196,190,165,220,222,239,162,193,198,117,188,128,200,240,201,134,150,101,199,137,148,43,56,90,23,179,38,34,32,89,82,74,81,93,125,66,6,224,76,166,177,11,143,197,122,97,216,88,115,29,50,10,133,181,234,98,226,106,223,59,126,175,21,146,99,62,52,138,219,186,14,108,208,187,210,180,53,104,229,87,209,83,2,164,91,189,20,48,155,142,75,100,30,203,5,212,4,25,68,124,71,96,70,238,111,139,85,94,231,206,207,36,120,233,112,157,205,116,195,228,151,135,37,15,7,35,60,8,132,144,170,192,185,168,184,22,174,41,57",5000,100
24,2,94479.0166547819,1.7700666921544388,"115,50,88,22,84,61,141,184,10,133,234,181,98,175,168,85,139,124,68,212,4,25,206,231,233,120,106,223,59,126,94,36,96,71,238,111,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,203,5,2,164,112,157,91,189,20,48,176,227,65,235,27,178,149,170,47,95,230,3,107,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,73,121,222,239,193,162,41,16,237,86,57,160,119,167,21,51,242,232,137,199,101,90,23,38,179,150,134,201,240,148,128,200,188,56,45,136,161,77,18,123,140,69,218,156,109,171,33,19,131,39,63,72,215,7,103,241,49,102,154,53,180,210,187,208,108,14,186,219,138,52,195,205,116,99,118,221,9,214,202,31,225,12,182,172,58,213,217,46,198,117,40,153,92,169,130,87,229,83,209,104,174,226,207,185,30,75,142,155,54,192,173,78,152,43,159,28,113,211,17,191,127,80,15,204,37,147,135,151,13,97,29,197,122,216,228,62,158,67,26,79,236,55,44,114,146,196,190,165,100",5000,100
24,3,92149.6995340912,2.0860017512985474,"115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,185,125,66,6,224,76,11,166,177,143,30,75,100,142,155,235,27,178,149,20,48,91,189,157,112,2,164,203,5,104,174,182,172,58,213,217,214,202,31,225,12,55,44,118,221,9,102,154,53,180,210,158,204,15,80,7,103,241,49,26,67,79,236,114,146,160,119,167,21,51,242,232,137,199,101,90,162,193,222,121,73,46,198,117,40,153,92,169,130,16,237,86,57,200,128,148,240,201,134,150,41,78,173,190,196,179,38,23,152,42,129,194,64,110,144,132,8,35,60,163,183,145,24,105,107,95,230,3,170,47,176,227,65,212,68,124,139,94,36,96,4,25,71,238,111,70,93,197,122,97,29,228,216,116,99,14,186,219,138,52,195,205,62,63,131,39,156,109,171,33,19,218,13,151,135,147,37,72,215,161,77,18,123,17,69,140,43,188,56,45,136,113,28,159,191,127,192,54,220,165,239,87,229,83,209,85,187,208,108,211",5000,100
24,4,92288.21344092712,1.8037084273059028,"140,123,17,211,113,28,159,191,127,56,45,136,161,77,18,215,72,63,131,39,156,109,171,33,19,218,13,151,135,147,37,204,15,80,7,103,241,49,102,154,53,180,210,158,108,208,187,14,186,138,219,62,52,195,205,116,99,228,216,197,122,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,185,125,66,6,224,76,11,166,177,143,5,203,2,164,112,157,91,189,20,48,165,220,222,121,73,46,198,117,40,153,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,90,162,239,41,193,150,134,201,240,148,128,200,188,43,38,23,179,129,152,78,173,192,54,105,107,95,230,3,170,47,227,65,176,178,149,27,235,142,155,75,100,30,83,87,229,209,104,174,182,172,58,213,217,118,221,9,214,202,31,225,12,55,44,36,212,25,4,96,71,238,111,70,93,94,85,139,124,68,236,114,146,26,79,67,69,196,190,64,110,144,132,8,35,60,163,183,145,24,42,194",5000,100
25,0,94055.21302741022,1.8445505858895075,"115,50,29,197,216,97,122,228,62,219,138,52,195,205,116,99,14,186,53,180,154,102,49,103,241,7,69,140,123,17,211,113,28,159,191,127,56,188,200,128,148,240,201,134,150,101,199,137,232,242,51,21,167,119,160,57,86,237,16,41,239,162,193,90,23,38,179,194,42,129,220,165,73,121,222,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,26,67,146,114,174,104,209,87,229,83,112,157,91,189,48,20,149,178,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,152,78,173,190,196,54,192,147,135,151,13,218,19,171,33,109,156,131,39,63,215,72,161,18,77,80,37,204,15,158,210,187,208,108,221,9,118,88,22,84,61,141,184,10,133,234,181,98,85,94,175,168,126,59,223,106,226,120,233,231,206,207,212,25,68,124,139,111,238,70,71,96,185,82,89,32,34,5,203,2,164,155,142,75,100,30,143,81,74,93,125,66,6,224,76,11,166,177,4,36,136,45,43",5000,100
25,1,92549.85691077917,2.0981817995362855,"7,241,103,49,102,154,53,180,108,208,187,210,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,131,39,63,72,215,161,136,45,56,188,200,128,148,43,137,232,242,51,21,167,119,160,57,86,237,16,41,239,162,193,90,101,199,134,150,201,240,38,23,179,78,152,42,129,220,165,73,121,222,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,26,67,146,114,174,104,209,48,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,196,190,192,173,155,142,75,100,30,5,203,2,164,112,157,91,189,20,54,185,82,89,32,34,81,74,143,177,166,224,76,11,6,66,125,93,70,238,111,71,96,25,4,36,94,175,168,85,139,124,68,212,206,207,231,233,120,106,226,99,118,116,205,195,52,62,219,138,186,14,228,122,197,216,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,87,229,83,221,9,17,211,113,28,159,191,127,18,77,123,69,140",5000,100
25,2,92497.26734838099,2.2400338120863132,"122,216,97,29,197,88,115,50,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,20,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,196,190,192,54,173,78,152,179,38,23,134,150,201,240,148,128,200,188,56,191,127,159,28,113,211,17,140,123,69,7,241,103,49,102,154,53,180,108,208,187,210,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,131,39,63,72,215,161,18,77,136,45,43,137,232,242,51,21,167,119,160,57,86,237,16,41,239,162,193,90,101,199,114,146,67,26,79,236,55,44,182,172,12,225,31,202,9,221,214,217,118,213,58,130,153,92,40,117,198,46,222,155,142,75,100,30,85,139,124,68,36,94,175,168,126,59,223,106,226,120,233,231,206,207,212,25,234,181,98,133,10,184,141,61,84,22,228,62,219,138,52,195,205,116,99,14,186,209,87,229,83,169,48,178,174,104,185",5000,100
25,3,93335.27396951782,1.969978444330417,"29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,111,238,70,93,125,66,6,224,76,11,177,166,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,20,149,178,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,193,239,162,90,101,199,134,150,201,240,148,128,200,188,56,191,127,159,28,113,211,17,140,123,69,7,241,103,49,102,154,53,180,9,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,130,44,182,172,58,213,217,118,221,14,186,219,138,52,62,195,205,116,99,104,209,229,87,83,169,92,40,153,117,198,46,196,190,192,173,78,152,179,38,23,137,232,242,51,21,167,119,63,72,215,161,18,77,136,45,43,80,37,204,15,158,210,187,208,108,228,122,197,216,97,85,139,124,68,36,94,175,168,174,48,54,185,100,30,75,142,155,79,26,67,131,39,135,151,13,218,19,171,33,109,156,147",5000,100
25,4,94313.24748428093,1.7596878546027115,"234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,20,48,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,193,239,162,90,101,199,134,150,201,240,23,38,179,78,152,190,196,54,192,173,155,142,75,100,30,185,36,94,175,168,85,139,124,68,167,119,160,57,86,237,16,41,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,67,26,7,241,103,49,102,154,53,180,9,221,118,116,205,195,52,62,219,138,186,14,108,208,187,210,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,131,39,63,72,215,161,18,77,136,45,56,191,127,159,28,113,211,17,140,123,69,21,51,242,232,137,43,148,128,200,188,104,174,87,229,83,169,92,40,153,117,198,46,184,133,10,22,84,61,141,29,115,50,88,99,228,122,197,216,97,209",5000,100
