run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
17,5,65267.39089979379,19.87905574544987,"32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,13,29,186,78,71,189,164,47,58,195,69,63,152,68,73,146,110,130,5,151,143,15,18,56,27,187,93,77,41,126,79,155,122,19,11,107,89,86,28,66,191,168,112,159,137,92,178,162,35,16,72,156,106,136,154,157,74,121,95,181,99,84,131,148,98,196,55,116,174,51,36,199,9,167,42,67,25,160,102,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,150,31,147,44,26,115,123,177,176,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,111,109,45,81,2,91,175,161,113,145,22,165,65,125,48,142,144,138,97,128,57,38,200,14,129,105,94,96,117,190,52,23,34,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,184,4,185,192,133",5000,100
17,6,64725.460552340504,27.089546397039765,"89,107,86,28,66,130,5,151,143,15,18,56,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,13,29,186,78,71,189,164,47,58,195,69,63,152,68,73,146,110,168,112,159,137,92,178,162,35,16,72,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,26,115,123,177,176,198,144,142,48,65,125,2,91,175,161,113,145,22,165,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,111,109,45,81,103,76,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,34,52,23,190,117,4,185,200,14,129,105,94,51,36,199,9,167,42,67,25,160,102,196,55,150,31,147,44,83,43,192,133,96,128,57,38,97,138,191",5000,100
17,7,64786.261558647355,23.605680235527753,"154,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,26,115,123,177,176,198,144,138,97,128,57,38,200,14,129,105,94,51,36,199,9,167,42,67,25,160,102,196,55,116,174,184,136,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,134,82,70,166,140,87,111,109,45,81,2,91,175,161,113,145,22,165,65,125,48,142,193,108,37,61,100,127,158,169,101,139,182,3,149,96,185,83,43,192,133,150,31,147,44,29,186,78,71,189,164,47,58,195,69,63,152,68,73,146,110,5,151,143,15,18,56,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,13,107,89,86,28,66,130,159,191,168,112",5000,100
17,8,64935.10532029353,21.517969494746882,"151,143,15,18,56,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,13,29,186,78,71,189,164,47,58,195,69,152,63,68,73,146,110,130,5,28,86,107,89,66,191,168,112,159,137,92,35,178,162,72,16,34,52,23,190,117,4,156,106,136,154,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,26,115,123,177,176,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,111,109,45,81,2,91,175,161,113,145,22,165,65,125,48,142,144,138,97,128,57,38,200,185,14,129,105,94,51,36,199,9,167,42,67,25,160,102,196,55,116,174,133,150,31,147,44,83,43,192,50,173,120,170,172,60,24,197,119,30,10,96,103,76,171,7,118,62,184",5000,100
17,9,66086.46366008137,18.321836093675874,"96,105,94,51,36,199,9,167,42,67,25,26,115,123,177,176,198,144,138,97,128,57,38,200,185,14,129,117,190,52,23,34,162,35,178,137,92,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,134,82,70,166,140,87,111,109,45,81,2,91,175,161,113,145,22,165,65,125,48,142,193,108,37,61,100,127,158,169,101,139,182,3,149,133,192,43,83,31,147,44,150,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,102,160,55,116,174,154,157,74,121,95,181,99,84,131,148,98,54,141,196,184,136,106,156,4,112,159,191,168,56,18,15,146,73,66,130,5,151,143,110,152,63,68,69,195,89,107,86,28,155,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,13,29,186,78,71,189,164,47,58,41,126,79,187,93,77,27,16,72",5000,100
18,0,65999.73069291447,17.584883831916134,"93,77,41,126,79,155,122,19,11,32,33,21,75,46,13,179,59,64,49,114,29,85,180,12,163,80,186,78,71,189,164,47,58,195,69,68,152,63,66,86,107,89,28,151,5,110,130,146,73,15,18,56,143,168,112,187,27,191,159,162,178,35,92,137,30,10,34,52,23,190,117,4,156,72,16,199,9,167,25,42,67,160,102,55,196,116,157,74,121,95,181,99,84,131,148,98,54,141,153,43,83,192,133,104,132,20,90,39,8,135,88,194,183,40,188,53,150,31,147,44,115,123,177,176,149,193,108,37,48,142,144,138,97,128,57,38,185,200,14,129,105,94,51,36,106,184,136,154,174,60,24,197,120,173,50,103,76,111,109,45,81,2,91,175,161,113,145,96,165,22,65,125,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,87,170,172,119,26,198,124,6",5000,100
18,1,65823.32489155952,19.423681974158956,"187,93,77,41,126,27,168,112,159,162,178,35,92,137,30,10,34,52,23,190,117,4,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,177,176,198,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,25,42,67,160,102,55,196,141,53,72,16,91,175,161,113,145,96,165,22,65,125,140,166,70,82,134,100,127,158,169,101,139,182,3,108,193,149,37,48,142,61,171,7,118,62,17,2,87,111,109,45,81,170,172,120,173,50,103,76,197,24,60,119,191,18,56,143,15,146,73,152,63,68,69,195,75,46,6,78,71,189,164,47,58,13,179,59,64,49,114,29,85,180,12,163,80,186,33,21,11,32,19,122,155,79,107,89,151,5,110,130,66,28,86",5000,100
18,2,65858.5453890549,18.21657278407138,"126,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,47,58,195,69,68,63,152,66,146,73,15,18,56,143,5,110,130,151,28,86,107,89,80,186,29,85,180,12,163,13,179,59,64,49,114,93,77,41,27,187,168,112,159,162,178,35,92,137,30,10,34,52,23,190,117,4,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,177,176,198,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,25,42,67,160,102,55,196,141,53,72,16,91,175,161,113,145,96,165,22,65,125,140,166,70,82,134,17,169,101,139,182,3,158,127,61,100,37,48,142,149,193,108,81,45,109,111,87,2,62,118,7,171,76,103,50,173,120,170,172,60,24,197,119,191",5000,100
18,3,65793.70380154728,20.03585774475021,"56,143,15,18,130,110,5,151,28,86,107,89,195,69,68,63,152,66,146,73,75,46,6,78,71,189,164,47,58,13,179,59,64,49,114,29,85,180,12,163,80,186,33,21,11,32,126,41,27,187,93,77,168,112,159,191,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,177,176,149,193,108,37,48,142,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,25,42,67,160,102,55,196,116,157,74,121,95,181,99,84,131,154,174,184,136,106,72,16,34,52,23,190,117,4,156,162,178,35,92,137,30,10,22,165,65,125,140,166,70,82,134,100,127,61,182,3,158,169,101,139,17,118,7,171,76,103,50,173,120,170,172,60,24,197,119,81,45,109,111,87,2,91,175,161,113,145,96,198,53,141,62,122,19,79,155",5000,100
18,4,65070.09475904176,21.46308544496534,"48,142,144,138,97,128,57,38,185,200,14,129,105,94,51,36,199,9,167,25,42,67,160,102,55,196,116,157,74,121,95,181,99,84,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,177,176,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,2,91,175,161,113,145,96,190,117,4,156,106,184,136,154,174,141,53,72,16,35,162,178,137,92,30,10,34,52,23,125,65,165,22,81,45,109,111,87,170,172,120,173,50,103,76,171,7,118,62,29,85,180,12,163,80,186,78,71,189,164,47,58,195,69,68,63,152,73,146,15,18,56,143,5,110,130,151,28,86,107,89,79,155,122,19,11,32,33,21,75,46,6,13,179,59,64,49,114,93,77,41,27,187,168,112,159,191,66,126,119,24,60,197",5000,100
19,0,65223.67988716925,17.0593965654374,"58,47,71,189,164,186,29,85,180,12,163,80,13,46,75,21,33,32,11,19,122,155,79,107,89,195,63,152,68,146,73,15,18,56,143,151,5,110,130,28,86,66,69,191,168,112,159,119,30,172,170,120,173,50,103,76,111,109,45,81,87,2,91,175,161,113,145,96,105,94,51,36,199,184,154,174,116,131,148,98,196,55,102,160,25,42,67,167,9,185,200,14,129,128,57,38,177,176,198,144,138,97,22,165,65,125,140,166,70,171,7,118,62,17,169,158,127,100,82,134,61,37,48,142,108,193,149,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,141,124,84,99,181,95,121,74,157,136,106,156,4,117,190,52,23,34,16,72,35,178,162,137,92,10,197,24,60,139,182,3,101,59,64,179,49,114,6,78,41,126,27,187,93,77",5000,100
19,1,66307.61290280755,15.954982692416776,"110,130,28,86,66,73,146,63,152,68,69,195,58,47,71,189,164,186,29,85,180,12,163,80,13,46,75,21,33,32,11,19,122,155,79,107,89,18,56,143,151,5,168,112,159,137,92,10,23,34,16,72,35,178,162,84,99,181,95,121,74,157,154,174,116,131,148,98,196,55,102,160,25,42,67,167,9,185,200,14,129,128,57,38,177,176,198,144,138,97,22,165,65,125,140,166,70,171,7,118,62,17,169,158,127,100,82,134,61,37,48,142,108,193,149,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,119,60,24,197,173,50,103,76,111,109,45,81,87,2,91,175,161,113,145,96,105,94,51,36,199,184,136,106,117,190,52,4,156,30,172,170,120,3,101,139,182,187,93,77,41,126,191,15,179,49,59,64,114,6,78,27",5000,100
19,2,64462.96218849747,19.609713376940565,"79,107,89,86,28,66,130,110,5,151,143,15,18,56,27,187,93,77,41,126,191,73,146,63,152,68,69,195,58,47,71,189,164,6,114,49,59,64,179,85,180,12,163,80,186,29,78,13,46,75,21,33,32,11,19,122,155,81,109,45,111,103,76,134,82,127,100,61,37,48,142,144,138,97,22,165,65,125,140,166,70,171,7,118,62,17,169,101,139,182,3,108,193,149,198,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,25,42,67,167,9,185,200,14,129,128,57,38,177,96,105,94,51,36,199,184,154,174,116,131,148,98,196,55,157,74,121,95,181,99,84,159,119,30,10,23,34,16,72,35,178,162,137,92,190,52,4,117,156,106,136,173,120,170,172,60,24,197,50,91,175,161,113,145,2,87,158,168,112",5000,100
20,0,63698.45653536556,22.837269073288113,"93,77,41,126,122,155,79,195,89,107,86,28,66,130,110,5,151,143,18,56,15,73,146,152,63,68,69,58,164,47,71,189,78,6,114,49,64,59,179,85,180,12,163,80,186,29,13,46,75,21,33,32,11,19,27,187,168,112,159,162,178,92,137,35,16,72,23,52,190,117,4,94,105,96,128,165,22,65,125,2,91,175,161,113,145,45,109,81,170,172,120,173,50,103,111,76,171,7,118,62,17,158,169,101,139,182,3,193,108,37,61,100,127,82,134,140,166,70,48,142,144,138,97,176,177,123,115,26,44,31,147,150,133,192,83,43,153,104,132,90,39,8,135,88,194,183,40,124,141,54,102,160,25,42,67,167,9,185,200,14,129,38,57,116,131,148,98,99,84,181,95,121,74,154,174,157,136,184,106,156,36,199,51,196,55,20,188,53,191,119,30,10,34,87,24,60,197,149,198",5000,100
20,1,64985.00277918214,16.972541781219316,"114,49,64,59,179,85,180,12,163,80,13,29,186,78,71,189,164,47,58,69,68,63,152,146,73,110,5,151,143,15,18,56,27,187,93,77,41,126,122,19,11,32,33,21,75,46,6,195,89,107,86,28,66,130,79,155,168,112,159,162,35,178,92,137,30,10,34,52,23,190,117,4,156,72,16,96,105,94,51,36,199,185,200,14,129,38,57,128,165,22,65,125,2,91,175,161,113,145,170,172,120,173,50,103,76,111,45,109,81,87,140,166,70,100,127,158,169,101,139,182,3,193,108,149,198,142,144,138,97,176,177,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,124,141,54,98,148,131,157,154,174,116,55,196,102,160,25,42,67,167,9,188,53,191,119,37,61,48,82,171,7,118,62,17,134,60,24,197,136,184,106,99,84,181,95,121,74",5000,100
21,0,65830.61147240206,19.410476576334933,"187,93,77,126,41,27,56,18,15,5,110,130,152,63,68,69,195,89,107,86,28,66,146,73,143,151,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,58,47,13,179,85,180,12,163,80,186,29,59,114,49,64,159,191,168,112,84,99,131,148,98,157,74,121,95,181,25,67,42,167,9,185,200,14,129,128,57,38,97,138,144,142,198,149,108,193,37,61,100,127,158,17,169,101,139,182,3,134,82,118,7,171,70,166,140,87,2,91,175,161,113,145,165,22,65,125,48,105,96,117,4,156,106,136,72,16,34,52,23,190,160,102,196,55,20,90,39,8,135,88,194,183,40,188,53,141,153,83,43,192,133,150,31,147,44,26,115,123,176,177,184,36,51,94,199,132,104,54,124,103,109,45,81,172,170,120,173,50,62,76,111,60,24,197,119,30,137,92,178,162,35,10,116,174,154",5000,100
21,1,65992.24727766018,17.489848657111136,"41,126,79,122,155,19,11,32,33,21,75,46,6,78,71,189,164,47,58,195,89,107,86,28,66,130,5,110,73,146,152,63,68,69,114,49,59,64,179,29,85,180,12,163,80,13,186,18,56,143,15,168,112,191,151,84,99,131,148,98,55,196,116,174,154,157,74,121,95,181,136,72,16,34,190,52,23,96,105,94,51,36,199,9,167,42,67,25,160,102,43,83,192,133,150,31,147,44,26,115,123,176,198,144,142,138,97,22,65,125,2,91,175,161,113,145,165,128,57,38,200,14,129,177,185,119,197,60,24,172,170,120,173,50,103,76,111,109,45,81,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,61,37,48,149,193,108,82,134,30,10,92,137,178,35,162,159,77,93,187,27,106,184,156,4,117,153,141,54,124,183,40,188,53,194,88,135,132,20,90,39,8,104",5000,100
21,2,64975.8517005066,20.299437788156485,"196,55,116,174,154,157,74,121,95,181,84,99,131,148,98,54,141,153,83,43,192,133,150,31,147,44,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,160,102,199,51,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,61,37,48,142,144,138,97,198,149,193,108,82,134,76,111,109,45,81,172,170,120,173,50,103,165,22,65,125,119,197,60,24,30,10,23,34,52,190,117,4,156,106,184,36,178,35,162,92,137,159,191,168,112,187,93,77,41,126,19,122,155,79,107,86,28,66,146,73,63,152,68,69,195,89,11,32,33,21,75,46,6,78,71,189,164,47,58,49,59,64,179,29,85,180,12,163,80,13,186,114,27,56,143,15,18,151,5,110,130,20,90,39,8,135,88,194,183,40,188,53,104,132,136,72,16,124",5000,100
21,3,64763.367795956394,24.258171996520158,"54,124,183,40,188,135,88,194,141,153,83,43,192,133,150,31,147,44,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,160,102,196,55,116,174,154,157,74,121,95,181,84,99,131,148,98,184,36,51,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,61,37,48,142,144,138,97,198,149,193,108,199,136,72,16,34,52,23,190,117,4,156,106,111,109,45,81,172,170,120,173,50,103,76,60,24,197,119,30,10,92,137,178,35,162,159,191,168,112,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,47,58,195,89,107,86,28,66,130,110,5,151,143,15,18,56,27,152,63,68,69,114,49,59,64,179,29,85,180,12,163,80,13,186,165,22,65,125,104,132,20,90,39,8,53,146,73",5000,100
21,4,65864.41109181136,19.276594972685395,"121,95,181,84,99,131,148,98,54,124,183,40,188,135,88,194,141,153,83,43,192,133,150,31,147,44,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,160,102,196,55,116,174,154,157,74,51,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,48,142,144,138,97,198,149,193,108,37,61,45,81,109,111,76,103,165,22,65,125,119,197,60,24,172,170,120,173,50,30,10,23,190,117,4,156,106,184,36,199,136,72,16,34,52,178,35,162,92,137,159,191,146,73,63,152,68,69,195,89,107,86,28,66,130,110,5,151,143,15,18,56,27,187,93,77,41,126,19,122,155,79,11,32,33,21,75,46,6,78,71,189,164,47,58,49,59,64,179,29,85,180,12,163,80,13,186,114,112,168,90,20,132,104,8,39,53",5000,100
22,0,70843.99321762487,17.203083679966632,"20,132,104,133,192,43,83,153,67,25,42,167,9,185,200,14,129,105,94,51,36,199,116,174,157,74,121,95,181,99,84,98,148,131,141,54,183,40,194,88,135,8,39,90,160,102,196,55,184,106,156,4,190,52,23,34,16,72,173,120,170,172,24,60,197,65,125,22,165,48,118,7,171,111,45,109,81,140,87,2,91,175,161,113,145,96,130,110,5,151,15,27,93,77,41,126,80,163,12,180,186,78,71,59,64,49,114,179,29,85,46,6,13,33,21,11,32,89,107,86,28,66,73,146,143,18,56,154,178,35,162,137,92,123,177,139,182,169,101,17,158,127,82,134,70,166,100,61,37,144,138,97,128,57,38,31,44,147,150,26,115,62,50,188,53,10,30,142,198,149,193,108,3,176,112,168,159,136,117,191,63,152,68,69,195,58,47,189,164,75,155,122,19,79,187,119,76,103,124",5000,100
22,1,66575.93405275104,18.363772471417345,"146,73,130,66,86,28,107,89,195,69,68,152,63,79,155,122,19,11,32,33,21,75,46,6,114,64,49,59,29,85,180,186,78,71,189,164,47,58,134,82,70,171,76,103,50,173,120,170,172,24,60,197,119,30,10,96,105,94,51,36,199,42,67,25,167,9,185,200,14,129,198,149,193,108,37,65,125,140,87,2,91,175,161,113,145,165,22,97,138,144,142,176,123,115,26,44,31,147,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,188,53,141,54,98,148,131,196,55,116,157,74,121,95,181,99,84,136,154,174,184,106,156,72,16,34,52,23,190,117,4,159,137,92,35,162,178,109,45,81,111,166,48,38,57,128,177,102,160,124,3,158,169,101,139,182,17,127,61,100,7,118,62,77,93,187,27,41,126,151,5,110,168,112,191,15,18,56,143,13,179,12,163,80",5000,100
22,2,64278.98090489835,22.766869183310476,"160,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,102,133,192,150,31,147,123,115,26,44,166,70,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,137,92,35,162,178,23,190,117,4,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,196,55,67,25,42,167,9,185,200,14,129,38,57,128,97,138,144,142,198,149,193,108,3,101,139,182,169,17,134,82,100,127,158,96,105,94,51,36,199,34,52,175,161,113,145,165,22,65,125,140,87,2,91,48,37,61,111,45,81,109,103,76,112,168,27,93,77,41,126,151,5,110,130,66,86,28,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,29,85,180,12,163,80,13,179,78,71,189,164,47,58,69,68,152,63,73,146,15,18,56,143,191,107,89,195,186,187,72,16,177,176,159",5000,100
22,3,66570.73427468233,18.669801089334584,"4,117,190,52,23,34,16,72,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,196,55,102,160,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,115,26,44,31,147,123,177,176,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,96,105,94,51,36,199,9,185,200,14,129,38,57,128,97,138,144,142,48,65,125,140,166,103,76,111,109,45,81,113,145,165,22,175,161,91,2,87,162,178,35,92,137,159,112,168,191,146,73,152,63,68,69,195,89,107,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,29,85,180,12,163,80,179,13,164,189,71,78,186,47,58,28,66,5,110,130,126,41,77,93,187,27,86,143,15,18,56,151,133,192,150,25,42,67,167",5000,100
22,4,66745.52529694664,17.879867948156775,"126,41,77,93,187,27,168,112,191,146,73,130,66,86,28,107,89,195,69,68,152,63,58,164,189,71,78,6,46,13,179,64,59,29,85,180,12,163,80,186,114,49,47,122,19,11,32,33,21,75,155,79,151,5,110,15,18,56,143,200,14,129,38,57,128,97,138,144,142,198,149,193,108,3,158,127,61,100,70,171,7,118,62,134,82,17,169,101,139,182,22,165,65,125,140,166,48,176,123,177,167,9,185,96,105,94,51,36,199,67,25,42,147,31,44,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,102,160,55,196,116,157,74,121,95,181,99,84,131,148,98,35,162,178,92,137,159,174,154,184,136,106,156,4,117,190,52,23,34,16,72,10,30,81,113,145,91,175,161,2,87,103,76,111,109,45,172,170,120,173,50,24,60,197,119,37,26,115",5000,100
22,5,64645.197961170525,19.535765198314,"27,187,93,77,41,126,151,5,110,130,66,86,28,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,29,85,180,12,163,80,179,78,71,189,164,47,58,69,68,152,63,73,146,15,18,56,143,191,35,162,178,92,137,159,112,168,154,174,116,157,74,121,95,181,99,84,131,148,98,196,55,102,160,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,115,26,44,31,147,150,133,192,25,42,67,167,9,185,200,14,129,38,57,128,97,138,144,142,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,23,52,34,16,72,156,4,117,190,105,94,51,36,199,96,165,22,65,125,140,166,48,103,76,111,109,45,81,113,145,91,175,161,2,87,136,106,184,176,177,123,89,107,186,13,195",5000,100
22,6,64505.44339782261,21.22222806372883,"137,92,35,162,178,23,190,52,34,16,72,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,196,55,102,160,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,115,26,44,31,147,150,133,192,25,42,67,167,9,185,200,14,129,38,57,128,97,138,144,142,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,96,105,94,51,36,199,177,176,123,48,65,125,140,87,2,91,175,161,113,145,165,22,109,45,81,111,76,103,166,107,89,195,69,68,152,63,73,146,15,18,56,143,151,5,110,130,66,86,28,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,29,179,78,71,189,164,58,47,186,12,163,80,13,187,27,168,112,159,191,77,93,41,126,180,85,4,117",5000,100
22,7,63758.90465308156,23.29928428513301,"168,112,159,137,92,35,162,178,23,52,190,117,4,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,196,55,102,160,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,115,26,44,31,147,150,133,192,25,42,67,167,9,185,200,14,129,38,57,128,97,138,144,142,198,149,193,108,37,61,100,127,82,134,17,169,101,139,182,3,158,62,50,173,120,170,172,24,60,197,119,30,10,96,105,94,51,36,199,177,176,123,48,65,125,2,91,175,161,113,145,165,22,109,45,81,111,76,103,87,140,166,70,171,7,118,64,59,49,114,29,85,180,12,163,80,186,78,71,189,164,58,47,195,69,68,152,63,73,146,15,18,56,143,151,5,110,130,66,86,28,107,89,79,155,122,19,11,32,33,21,75,46,13,179,6,126,27,41,77,93,187,191,34,16,72",5000,100
22,8,64546.59664347721,20.726637216507388,"162,178,92,35,137,10,34,52,23,190,117,4,156,106,184,136,154,174,116,157,74,121,95,181,99,84,131,148,98,196,55,102,160,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,115,26,44,31,147,150,133,192,25,42,67,167,9,185,200,14,129,38,57,128,97,138,144,142,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,171,7,118,62,50,173,120,170,172,24,60,197,119,30,81,109,45,111,76,103,87,2,91,175,161,113,145,165,22,65,125,140,166,48,176,123,177,63,152,68,69,195,89,107,86,28,66,130,110,5,151,143,15,18,56,27,41,126,122,19,11,32,33,21,75,46,13,6,114,49,64,59,29,85,180,12,163,80,179,186,47,58,164,189,71,78,146,73,191,159,112,168,187,93,77,79,155,96,105,94,51,36,199,16,72",5000,100
22,9,65480.30998037202,18.833447731698087,"192,43,83,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,102,160,55,196,116,157,74,121,95,181,99,84,131,148,98,174,154,184,136,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,159,112,168,27,41,126,151,5,110,130,66,86,28,79,155,122,19,11,32,33,21,75,46,13,179,64,59,49,114,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,152,63,73,146,15,18,56,143,191,77,93,187,197,119,30,10,96,105,94,51,36,199,42,67,25,167,9,185,200,14,129,38,57,128,97,138,144,142,198,149,193,108,37,61,100,127,82,70,171,7,118,62,50,173,120,170,172,24,60,17,134,140,166,111,109,45,81,113,145,165,22,65,125,48,176,123,177,44,31,147,150,133,115,26,2,91,175,161,87,76,103,169,101,139,182,3,158,107,89,195,6",5000,100
23,0,68382.36661093048,18.215165163843235,"130,110,5,151,28,66,63,152,68,69,195,89,107,79,155,122,19,11,32,33,21,47,71,189,164,58,126,41,27,93,187,77,73,146,15,18,56,143,13,75,6,46,78,186,29,64,49,114,179,85,180,12,163,80,59,86,133,192,43,83,153,104,132,20,90,39,8,135,88,194,40,183,124,54,141,102,25,67,42,167,9,185,200,14,129,128,57,38,177,97,138,144,142,198,176,123,115,26,44,31,150,55,196,136,74,157,131,148,98,84,99,116,174,154,184,51,36,199,105,96,23,52,190,117,4,156,72,16,34,65,165,22,145,113,161,175,91,2,87,140,125,48,37,61,127,100,171,118,7,103,76,111,45,81,109,170,172,149,193,108,3,139,182,101,169,158,17,134,82,70,166,53,188,160,147,95,181,121,60,24,197,173,120,50,62,30,10,92,137,178,35,162,159,119,112,168,191,94,106",5000,100
23,1,69283.96341952207,18.058237296419062,"187,93,77,41,126,155,79,122,19,11,32,75,6,78,71,189,164,47,58,195,89,107,86,28,110,5,151,143,56,18,179,85,180,12,163,80,59,49,64,114,29,186,13,46,33,21,69,63,152,68,66,130,73,146,15,191,112,168,199,36,51,94,14,200,185,9,167,42,67,25,160,102,196,55,116,174,154,74,121,136,184,106,105,96,23,52,34,16,72,4,117,190,26,115,123,104,132,20,90,39,8,135,88,194,183,40,124,54,141,43,83,192,133,150,44,31,147,95,181,99,84,131,148,98,10,24,60,197,30,119,70,166,140,87,2,91,175,161,113,145,97,138,144,142,198,149,176,177,37,48,45,111,76,103,50,173,120,170,172,109,81,65,22,165,157,38,57,128,129,156,7,118,62,17,134,82,100,61,127,193,108,3,139,182,101,169,158,171,125,137,178,162,35,92,159,27,188,53,153",5000,100
