run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
7,0,206745.7177680267,1.3100647862765307,"260,360,350,284,367,297,89,372,351,245,105,334,72,404,212,418,155,173,27,18,301,255,376,251,242,49,180,326,57,50,170,70,291,277,137,110,22,278,162,337,244,91,265,396,340,121,63,319,230,117,323,413,344,101,8,357,237,293,368,295,304,267,349,100,271,371,131,12,5,300,79,15,84,415,283,214,227,133,141,377,327,314,231,136,266,28,400,287,362,239,116,139,407,123,87,247,335,270,30,190,299,56,220,408,38,263,166,240,380,132,305,249,83,167,191,308,310,208,124,148,303,397,387,365,384,386,46,2,102,316,420,402,345,165,192,401,109,118,115,26,7,279,419,261,253,198,129,174,395,390,10,213,76,311,147,16,399,95,90,235,246,11,61,202,80,313,127,290,42,309,233,184,352,329,6,68,188,200,210,403,405,381,224,252,113,193,348,172,25,347,332,88,226,39,19,238,328,243,138,175,280,389,161,268,58,383,99,358,398,195,13,32,171,86,41,236,225,379,218,122,160,183,286,94,9,223,288,146,93,169,29,112,153,273,65,394,353,343,51,312,33,333,150,20,292,97,106,96,221,142,257,318,282,143,140,354,53,64,289,144,294,215,385,307,69,152,24,134,178,81,203,342,416,135,281,149,325,414,324,409,378,370,114,59,194,177,285,250,382,82,43,78,336,45,186,37,92,217,296,406,125,207,199,54,151,216,276,196,157,248,98,338,229,182,330,111,62,339,364,322,320,321,73,317,3,262,52,201,411,272,77,104,176,205,17,241,35,211,34,232,341,234,355,107,128,120,66,315,55,108,412,254,219,31,85,275,256,361,346,392,302,206,36,298,159,374,369,410,103,156,130,164,359,40,393,264,331,417,209,204,75,366,71,375,269,373,363,74,185,4,259,258,44,356,154,21,189,60,158,197,67,187,274,388,179,168,47,48,145,14,126,163,119,391,306,222,181,23,228",20100,200
7,1,206034.91004089065,1.3312452066339349,"260,360,350,284,367,297,89,372,351,245,105,334,72,404,212,418,155,173,27,18,301,255,376,251,242,49,180,326,57,50,170,70,291,277,137,110,22,278,162,337,244,91,265,396,340,121,63,319,230,117,323,413,344,101,8,357,237,293,368,295,304,267,349,100,271,371,131,12,5,300,79,15,84,415,283,214,227,133,141,377,327,314,231,136,266,28,400,287,362,239,116,139,407,123,87,247,335,270,30,190,299,56,220,408,38,263,166,240,380,132,305,249,83,167,191,308,310,208,124,148,303,397,387,365,384,386,46,2,102,316,420,402,345,165,192,401,109,118,115,26,7,279,419,261,253,198,129,174,395,390,10,213,76,311,147,16,399,95,90,235,246,11,61,202,80,313,127,290,42,309,233,184,352,329,6,68,188,200,210,403,405,381,224,252,113,193,348,172,25,347,332,88,226,39,19,238,328,243,383,58,268,161,389,280,175,138,99,358,398,195,13,32,171,86,41,236,225,379,218,122,160,183,33,312,9,286,94,394,65,273,153,112,29,169,93,146,288,223,51,353,343,333,150,20,292,97,106,96,221,142,257,318,282,143,140,354,53,64,289,144,294,215,385,307,69,152,24,134,178,81,203,342,416,135,281,149,325,414,324,409,378,370,114,59,194,177,285,250,382,82,43,78,336,45,186,37,92,217,296,406,125,207,199,54,151,216,276,196,157,248,98,338,229,182,330,111,62,339,364,322,320,321,73,317,3,262,52,201,411,272,77,104,176,205,17,241,232,34,211,35,341,234,355,107,128,120,66,315,55,108,412,254,219,31,85,275,256,361,346,392,302,206,36,298,159,374,369,410,103,156,130,164,359,40,393,264,331,417,209,204,75,366,71,375,269,373,363,74,185,4,259,258,44,356,154,21,189,60,158,197,67,187,274,388,179,168,47,48,145,14,126,163,119,391,306,222,181,23,228",20100,200
7,2,206251.13868413956,1.3206974567302687,"260,360,350,284,367,297,89,372,351,245,105,334,72,404,212,418,155,173,27,18,301,255,376,251,242,49,180,326,57,50,170,70,291,277,137,110,22,278,162,337,244,91,265,396,340,121,63,319,230,117,323,413,344,101,8,357,237,293,368,295,304,267,349,100,271,371,131,12,5,300,79,15,84,415,283,214,227,133,141,377,327,314,231,136,266,28,400,287,362,239,116,139,407,123,87,247,335,270,30,190,299,56,220,408,38,263,166,240,380,132,305,249,83,167,191,308,310,208,124,148,303,397,387,365,384,386,46,2,102,316,420,402,345,165,192,401,109,118,115,26,7,279,419,261,253,198,129,174,395,390,10,213,76,311,147,16,399,95,90,235,246,11,61,202,80,313,127,290,42,309,233,184,352,329,6,68,188,200,210,403,405,381,224,252,113,193,348,172,25,347,332,88,226,39,19,238,328,243,383,58,268,161,389,280,175,138,99,358,398,195,13,32,171,86,41,236,225,379,218,122,160,183,286,94,9,223,288,146,93,169,29,112,153,273,65,394,353,343,51,312,33,333,150,20,292,97,106,96,221,142,257,318,282,143,140,354,53,64,289,144,294,215,385,307,69,152,24,134,178,81,203,342,416,135,281,149,325,414,324,409,378,370,114,59,194,177,285,250,382,82,43,78,336,45,186,37,92,217,296,406,125,207,199,54,151,216,276,196,157,248,98,338,229,182,330,111,62,339,364,322,320,321,73,317,3,262,52,201,411,272,77,104,176,205,17,241,232,34,211,35,341,234,355,107,128,120,66,315,55,108,412,254,219,31,85,275,256,361,346,392,302,206,36,298,159,374,369,410,103,156,130,164,359,40,393,264,331,417,209,204,75,366,71,375,269,373,363,74,185,4,259,258,44,356,154,21,189,60,158,197,67,187,274,388,179,168,47,48,145,14,126,163,306,391,119,222,181,23,228",20100,200
7,3,200319.211866699,1.5766030202093784,"260,360,350,284,367,297,89,372,351,245,105,334,72,404,212,418,155,173,27,18,301,255,376,251,242,49,180,326,57,50,170,70,291,277,137,110,22,278,162,337,244,91,265,396,340,121,63,319,230,117,323,413,344,101,8,357,237,293,368,295,304,267,349,100,271,371,131,12,5,300,79,15,84,415,283,214,227,133,141,377,327,314,231,136,266,28,400,287,362,239,116,139,407,123,87,247,335,270,30,190,299,56,220,408,38,263,166,240,380,132,305,249,83,167,191,308,310,208,124,148,303,397,387,365,384,386,46,2,102,316,93,146,147,16,253,174,129,198,115,399,395,279,225,236,41,86,193,348,172,25,347,332,88,183,286,94,9,95,90,235,246,11,61,202,80,313,127,290,42,309,233,184,352,329,6,68,188,200,210,403,405,381,224,252,113,109,118,7,394,353,343,51,312,33,390,160,122,218,379,345,165,192,401,171,32,13,195,398,358,99,138,175,280,389,161,268,58,383,243,328,238,19,39,226,26,419,261,311,65,273,153,112,29,169,420,402,288,223,76,10,213,333,150,20,292,97,106,96,221,142,257,318,282,143,140,354,53,64,289,144,294,215,385,307,69,152,24,134,178,81,203,342,416,135,281,149,325,414,324,409,378,370,114,59,194,177,285,250,382,82,43,78,336,45,186,37,92,217,296,406,125,207,199,54,151,216,276,196,157,248,98,338,229,182,330,111,62,339,364,322,320,321,73,317,3,262,52,201,411,272,77,104,176,205,17,241,232,34,211,35,341,234,355,107,128,120,66,315,55,108,412,254,219,31,85,275,256,361,346,392,302,206,36,298,159,374,369,410,103,156,130,164,359,40,393,264,331,417,209,204,75,366,71,375,269,373,363,74,185,4,259,258,44,356,154,21,189,60,158,197,67,187,274,388,179,168,47,48,145,14,126,163,306,391,119,222,181,23,228",20100,200
7,4,200562.91528770304,1.3364878653290655,"260,360,350,284,367,297,89,372,351,245,105,334,72,404,212,418,155,173,27,18,301,255,376,251,242,49,180,326,57,50,170,70,291,277,137,110,22,278,162,337,244,91,265,396,340,121,63,319,230,117,323,413,344,101,8,357,237,293,368,295,304,267,349,100,271,371,131,12,5,300,79,15,84,415,283,214,227,133,141,377,327,314,231,136,266,28,400,287,362,239,116,139,407,123,87,247,335,270,30,190,299,56,220,408,38,263,166,240,380,132,305,249,83,167,191,308,310,208,124,148,303,397,387,365,384,386,46,2,102,316,93,146,147,16,253,174,129,198,115,399,395,138,225,236,41,86,109,118,172,25,347,332,88,183,286,94,9,95,90,235,246,11,61,202,80,313,127,290,42,309,233,184,352,329,6,68,188,200,210,403,405,381,224,252,113,193,348,7,311,261,419,26,226,39,19,238,328,243,279,175,280,389,161,268,58,383,99,358,398,195,13,32,171,401,192,10,213,379,218,122,160,390,345,165,76,223,288,402,420,169,29,112,153,273,65,394,353,343,51,312,33,333,150,20,292,97,106,96,221,142,257,318,282,143,140,354,53,64,289,144,294,215,385,307,69,152,24,134,178,81,203,342,416,135,281,149,325,414,324,409,378,370,114,59,194,177,285,250,382,82,43,78,336,45,186,37,92,217,296,406,125,207,199,54,151,216,276,196,157,248,98,338,229,182,330,111,62,339,364,322,320,321,73,317,3,262,52,201,411,272,77,104,176,205,17,241,232,34,211,35,341,234,355,107,128,120,66,315,55,108,412,254,219,31,85,275,256,361,346,392,302,206,36,298,159,374,369,410,103,156,130,164,359,40,393,264,331,417,209,204,75,366,71,375,269,373,363,74,185,4,259,258,44,356,154,21,189,60,158,197,67,187,274,388,179,168,47,48,145,14,126,163,306,391,119,222,181,23,228",20100,200
8,0,211012.41020395688,1.6578832835314836,"287,147,11,13,216,48,15,202,127,343,36,108,163,118,66,88,348,175,207,215,353,351,292,235,166,142,410,344,196,112,64,372,5,9,99,325,246,376,213,56,28,412,308,354,404,107,391,98,51,336,330,7,364,63,342,317,395,74,68,311,172,299,176,81,144,262,71,374,158,165,273,259,78,315,40,265,132,145,86,16,97,320,323,393,402,131,238,31,43,17,221,100,331,44,83,375,368,413,34,22,95,58,122,321,224,385,361,104,225,101,200,367,301,270,79,406,114,89,73,248,24,194,162,171,303,184,357,84,135,210,400,282,85,398,60,69,319,193,341,284,49,416,124,106,289,241,278,92,138,82,110,50,229,281,180,134,288,338,261,295,397,120,45,382,394,304,388,232,141,370,80,2,324,169,227,352,387,399,77,327,237,260,182,125,186,417,201,366,268,296,291,377,334,312,136,326,419,300,230,173,160,148,381,137,35,206,6,340,46,359,305,218,179,19,233,280,269,105,54,61,76,75,231,298,252,149,140,318,20,178,362,239,161,383,290,67,411,62,109,256,119,192,21,279,204,271,115,360,373,418,113,345,65,251,32,121,87,154,208,93,90,18,33,409,236,286,245,30,116,14,52,310,253,420,94,297,102,146,386,185,25,187,133,322,243,415,167,117,283,150,29,264,277,41,313,123,209,407,390,38,258,263,226,228,222,174,396,205,212,130,267,257,3,189,168,181,274,329,384,55,91,47,358,199,244,349,294,57,128,188,250,355,347,219,103,275,26,242,356,195,42,307,247,152,129,59,156,53,23,369,249,392,255,293,276,223,379,380,177,328,337,316,234,414,96,346,363,403,365,197,8,266,285,339,220,139,70,39,306,302,10,254,27,191,153,378,159,12,183,272,335,157,332,371,405,211,190,214,401,389,240,203,151,155,314,72,37,333,350,408,126,164,170,309,217,143,4,198,111",20100,200
8,1,211012.41020395688,1.6578832835314836,"287,147,11,13,216,48,15,202,127,343,36,108,163,118,66,88,348,175,207,215,353,351,292,235,166,142,410,344,196,112,64,372,5,9,99,325,246,376,213,56,28,412,308,354,364,7,330,336,51,98,391,107,404,63,342,317,395,74,68,311,172,299,176,81,144,262,71,374,158,165,273,259,78,315,40,265,132,145,86,16,97,320,323,393,402,131,238,31,43,17,221,100,331,44,83,375,368,413,34,22,95,58,122,321,224,385,361,104,225,101,200,367,301,270,79,406,114,89,73,248,24,194,162,171,303,184,357,84,135,210,400,282,85,398,60,69,319,193,341,284,49,416,124,106,289,241,278,92,138,82,110,50,229,281,180,134,288,338,261,295,397,120,45,382,394,304,388,232,141,370,80,2,324,169,227,352,387,399,77,327,237,260,182,125,186,417,201,366,268,296,291,377,334,312,136,326,419,300,230,173,160,148,381,137,35,206,6,340,46,359,305,218,179,19,233,280,269,105,54,61,76,75,231,298,252,149,140,318,20,178,362,239,161,383,290,67,411,62,109,256,119,192,21,279,204,271,115,360,373,418,113,345,65,251,32,121,87,154,208,93,90,18,33,409,236,286,245,30,116,14,52,310,253,420,94,297,102,146,386,185,25,187,133,322,243,415,167,117,283,150,29,264,277,41,313,123,209,407,390,38,258,263,226,228,222,174,396,205,212,130,267,257,3,189,168,181,274,329,384,55,91,47,358,199,244,349,294,57,128,188,250,355,347,219,103,275,26,242,356,195,42,307,247,152,129,59,156,53,23,369,249,392,255,293,276,223,379,380,177,328,337,316,234,414,96,346,363,403,365,197,8,266,285,339,220,139,70,39,306,302,10,254,27,191,153,378,159,12,183,272,335,157,332,371,405,211,190,214,401,389,240,203,151,155,314,72,37,333,350,408,126,164,170,309,217,143,4,198,111",20100,200
8,2,211038.18863738037,1.63286026312385,"287,147,11,13,216,48,15,202,127,343,36,108,163,118,66,88,348,175,207,215,353,351,292,235,166,142,410,344,196,112,64,372,5,9,99,325,246,376,213,56,28,412,308,354,404,107,391,98,51,336,330,7,364,63,342,317,395,74,68,311,172,299,176,81,144,262,71,374,158,165,273,259,78,315,40,265,132,145,86,160,173,378,153,191,80,2,324,169,227,352,387,399,77,95,22,34,413,368,375,83,44,331,100,221,17,43,334,312,136,326,419,300,230,159,258,38,390,407,73,248,24,194,162,171,303,184,357,84,135,210,400,250,188,128,57,294,349,244,30,245,286,236,267,360,373,418,396,208,154,87,121,39,306,302,181,274,329,384,55,91,47,358,199,116,14,52,392,249,226,263,12,183,140,89,389,206,152,195,58,242,415,167,117,283,150,29,264,277,41,313,123,209,129,59,156,53,23,369,228,222,174,93,90,18,33,409,257,3,189,168,10,254,406,75,119,192,21,279,204,271,301,367,200,101,225,104,361,6,397,120,359,305,218,179,19,233,280,269,105,54,61,76,256,109,62,411,67,290,383,161,239,362,178,307,69,114,149,42,205,212,130,115,270,284,231,298,252,92,278,241,289,106,124,416,49,79,341,193,319,318,60,398,85,282,355,347,219,103,20,26,356,420,94,297,102,146,386,185,25,187,133,322,243,253,310,255,293,276,223,379,380,177,328,337,316,234,414,96,346,363,403,365,197,8,266,285,339,220,139,70,32,251,65,345,138,82,110,50,229,281,180,134,288,338,261,295,340,46,45,382,394,304,388,232,141,370,27,137,35,247,385,381,321,122,275,366,97,16,314,320,417,224,323,393,238,31,377,291,296,268,327,201,237,186,125,182,260,131,402,272,335,157,332,371,405,211,190,214,401,113,240,203,151,155,148,72,37,333,350,408,126,164,170,309,217,143,4,198,111",20100,200
8,3,208911.54549816038,1.7036266463048764,"287,147,11,13,216,48,15,202,127,343,36,108,163,118,66,88,348,175,207,215,353,351,292,235,166,142,410,344,196,112,64,372,5,9,99,325,246,376,213,56,28,412,308,354,404,107,391,98,51,336,330,7,364,63,342,317,395,74,68,311,172,299,176,81,144,262,71,374,158,165,273,259,78,315,40,265,132,145,86,160,173,378,153,191,80,2,324,169,227,352,387,399,77,95,22,34,413,368,375,83,44,331,100,221,17,43,334,312,136,326,419,300,230,159,258,38,390,407,73,248,24,194,162,171,303,184,357,84,135,210,400,250,188,128,57,294,349,244,199,358,47,91,55,384,329,274,181,302,306,39,70,139,220,208,396,418,373,360,267,236,286,245,30,116,14,52,392,249,226,263,12,183,140,89,389,206,152,195,58,242,415,167,117,283,150,29,264,277,41,313,123,209,129,59,156,53,23,369,228,222,174,93,90,18,33,298,231,284,270,115,130,212,205,42,149,114,69,307,178,362,239,161,383,290,67,411,62,109,256,76,61,54,105,269,280,233,19,179,218,305,359,120,397,6,361,104,225,101,200,367,301,271,204,279,21,192,119,75,406,254,10,168,189,3,257,409,252,92,278,241,289,106,124,416,49,79,341,193,319,318,60,398,85,282,355,347,219,103,20,26,356,420,94,297,102,146,386,185,25,187,133,322,243,253,310,255,293,276,223,379,380,177,328,337,316,234,414,96,346,363,403,365,197,8,266,285,339,154,87,121,32,251,65,345,138,82,110,50,229,281,180,134,288,338,261,295,340,46,45,382,394,304,388,232,141,370,27,137,35,247,385,381,321,122,275,366,97,16,314,320,417,224,323,393,238,31,377,291,296,268,327,201,237,186,125,182,260,131,402,272,335,157,332,371,405,211,190,214,401,113,240,203,151,155,148,72,37,333,350,408,126,164,170,309,217,143,4,198,111",20100,200
8,4,214397.3155157716,1.457589095809317,"287,100,11,410,216,48,15,302,57,370,101,364,71,17,270,99,348,235,140,300,260,31,238,356,221,58,5,203,247,157,344,291,304,43,334,312,136,326,419,186,230,173,320,402,114,132,72,327,26,368,40,56,170,307,242,350,273,44,158,375,78,182,34,22,95,37,122,321,391,385,206,35,137,27,211,153,378,64,417,395,145,318,389,46,152,311,142,382,45,372,20,332,215,28,144,77,299,66,118,163,262,201,113,127,202,86,131,207,7,213,408,387,164,169,343,413,315,159,351,172,240,296,198,166,399,292,232,353,219,347,355,330,418,373,360,115,271,204,279,21,192,119,75,231,298,252,92,278,241,289,106,124,416,49,79,341,193,319,112,60,398,85,282,149,82,110,50,229,281,180,134,288,338,261,295,397,359,120,305,218,54,105,269,280,133,187,25,61,76,256,109,62,411,51,290,354,161,239,362,178,83,148,381,138,345,65,251,32,121,87,154,208,396,205,293,255,392,393,226,184,357,297,102,146,386,185,179,19,233,322,243,415,167,117,283,150,29,264,277,41,313,123,209,129,59,156,53,23,369,228,222,174,93,90,18,33,409,257,181,189,168,3,128,254,250,259,210,135,84,94,420,253,310,52,14,116,30,245,286,236,267,130,212,276,223,379,380,177,274,263,303,171,162,194,24,248,73,407,390,38,258,337,234,316,414,96,346,363,403,365,197,8,266,285,339,220,139,70,39,306,199,358,47,91,55,67,377,328,104,108,160,244,383,324,175,406,284,141,200,89,352,217,336,371,107,367,340,80,374,191,69,249,400,268,366,176,12,349,42,183,329,401,317,404,98,265,125,36,323,224,97,188,68,74,190,308,6,165,195,361,388,314,16,151,325,155,412,275,81,272,335,2,103,9,405,225,333,13,342,147,214,237,88,384,331,227,63,196,394,376,126,10,301,309,246,143,4,294,111",20100,200
8,5,214444.84641982077,1.443225313509833,"287,100,11,410,216,48,15,302,57,370,101,364,71,17,270,99,348,235,140,300,260,31,238,356,221,58,5,203,247,157,344,291,304,43,334,312,136,326,419,186,230,173,320,402,114,132,72,327,26,368,40,56,170,307,242,350,273,44,158,375,78,182,34,22,95,37,122,321,391,385,206,35,137,27,211,153,378,64,417,395,145,318,389,46,152,311,142,382,45,372,20,332,215,28,144,77,299,66,118,163,262,201,113,127,202,86,131,207,7,213,408,387,164,169,343,413,315,159,351,172,240,296,198,166,399,292,232,353,219,347,355,282,85,398,60,112,319,193,341,79,49,416,124,106,289,241,278,92,252,298,231,75,119,192,21,279,204,271,115,360,373,418,330,149,82,110,50,229,281,180,134,288,338,261,295,397,359,120,305,218,54,105,269,280,133,187,25,61,76,256,109,62,411,51,290,354,161,239,362,178,83,148,381,138,345,65,251,32,121,87,154,208,396,205,293,255,392,393,226,184,357,297,102,146,386,185,179,19,233,322,243,415,167,117,283,150,29,264,277,41,313,123,209,129,59,156,53,23,369,228,222,174,93,90,18,33,409,257,181,189,168,3,128,254,250,259,210,135,84,94,420,253,310,52,14,116,30,245,286,236,267,130,212,276,223,379,380,177,274,263,303,171,162,194,24,248,73,407,390,38,258,337,234,316,414,96,346,363,403,365,197,8,266,285,339,220,139,70,39,306,199,358,47,91,55,67,377,328,104,108,160,244,383,324,175,406,284,141,200,89,352,217,336,371,107,367,340,80,374,191,69,249,400,268,366,176,12,349,42,183,329,401,317,404,98,265,125,36,323,224,97,188,68,74,190,308,6,165,195,361,388,314,16,151,325,155,412,275,81,272,335,2,103,9,405,225,333,13,342,147,214,237,88,384,331,227,63,196,394,376,126,10,301,309,246,143,4,294,111",20100,200
8,6,212786.779748204,1.4921116400103778,"287,147,11,13,216,48,15,202,127,343,36,108,163,118,66,88,348,175,207,215,353,351,292,235,166,142,410,344,196,112,64,372,5,9,99,325,246,376,213,56,28,412,308,354,404,107,391,98,51,336,330,7,364,122,334,95,22,34,413,368,375,83,44,331,100,221,17,43,31,303,131,402,419,300,230,97,160,86,145,132,265,40,315,78,259,273,165,158,374,71,262,144,81,176,299,172,311,68,74,395,317,342,63,321,381,385,361,326,225,24,248,173,366,270,171,406,200,89,393,114,101,42,195,79,417,184,357,84,135,210,400,282,85,398,60,69,319,193,341,284,49,416,124,106,289,241,278,92,138,82,110,50,229,281,180,134,288,338,261,295,397,120,45,382,394,304,388,232,141,370,80,2,324,169,227,352,387,399,77,327,237,260,182,125,186,238,201,301,268,296,291,377,58,242,356,104,73,323,320,367,16,314,224,137,35,206,6,340,46,359,305,218,179,19,233,280,269,105,54,61,76,75,231,298,252,149,140,318,20,178,362,239,161,383,290,67,411,62,109,256,119,192,21,279,204,271,115,360,373,418,113,345,65,251,32,121,87,154,208,93,90,18,33,409,236,286,245,30,116,14,52,310,253,420,94,297,102,146,386,185,25,187,133,322,243,415,167,117,283,150,29,264,277,41,313,123,209,407,390,38,258,263,226,228,222,174,396,205,212,130,267,257,3,189,168,181,274,329,384,55,91,47,358,199,244,349,294,57,128,188,250,355,347,219,103,275,26,312,136,162,194,307,247,152,129,59,156,53,23,369,249,392,255,293,276,223,379,380,177,328,337,316,234,414,96,346,363,403,365,197,8,266,285,339,220,139,70,39,306,302,10,254,27,191,153,378,159,12,183,272,335,157,332,371,405,211,190,214,401,389,240,203,151,155,148,72,37,333,350,408,126,164,170,309,217,143,4,198,111",20100,200
